Function,Expression,Unit
F01:,"UMN(E1)","V"
F02:,"UMN(E2)","V"
F03:,"UMN(E3)","V"
F04:,"UMN(E4)","V"
F05:,"U(E1,ORT)","V"
F06:,"I(E1,ORT)","A"
F07:,"U(E1,ORT)","V"
F08:,"I(E1,ORT)","A"
F09:,"U(E1,ORT)","V"
F10:,"I(E1,ORT)","A"
F11:,"U(E1,ORT)","V"
F12:,"I(E1,ORT)","A"
F13:,"U(E1,ORT)","V"
F14:,"I(E1,ORT)","A"
F15:,"U(E1,ORT)","V"
F16:,"I(E1,ORT)","A"
F17:,"U(E1,ORT)","V"
F18:,"I(E1,ORT)","A"
F19:,"U(E1,ORT)","V"
F20:,"I(E1,ORT)","A"
"Store No.","Date","Time","Millisecond","U-1-Total","I-1-Total","P-1-Total","S-1-Total","Q-1-Total","PF-1-Total","Phi-1-Total","FreqU-1-Total","FreqI-1-Total","Uppeak-1-Total","Umpeak-1-Total","Ippeak-1-Total","Impeak-1-Total","CfU-1-Total","CfI-1-Total","U-2-Total","I-2-Total","P-2-Total","S-2-Total","Q-2-Total","PF-2-Total","Phi-2-Total","FreqU-2-Total","FreqI-2-Total"
148,  2022/04/15,14:19:28,691,  131.563 ,   10.528 ,  0.4621E+03,  1.3851E+03, -1.3058E+03,  0.33362 ,  -70.511 ,   60.002 ,   60.021 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.500 ,   10.521 ,  0.4542E+03,  1.3836E+03, -1.3069E+03,  0.32829 ,  -70.835 ,   60.003 ,   59.996 
149,  2022/04/15,14:19:29,189,  131.545 ,   10.551 ,  0.4636E+03,  1.3879E+03, -1.3082E+03,  0.33401 ,  -70.488 ,   60.001 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.538 ,   10.529 ,  0.4536E+03,  1.3849E+03, -1.3085E+03,  0.32753 ,  -70.881 ,   59.998 ,   60.004 
150,  2022/04/15,14:19:29,690,  131.566 ,   10.536 ,  0.4637E+03,  1.3862E+03, -1.3063E+03,  0.33451 ,  -70.457 ,   60.001 ,   60.017 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.509 ,   10.521 ,  0.4555E+03,  1.3836E+03, -1.3065E+03,  0.32921 ,  -70.779 ,   60.003 ,   59.996 
151,  2022/04/15,14:19:30,188,  131.560 ,   10.541 ,  0.4655E+03,  1.3868E+03, -1.3064E+03,  0.33563 ,  -70.389 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.566 ,   10.512 ,  0.4535E+03,  1.3830E+03, -1.3065E+03,  0.32792 ,  -70.858 ,   59.998 ,   60.004 
152,  2022/04/15,14:19:30,690,  131.553 ,   10.559 ,  0.4705E+03,  1.3891E+03, -1.3070E+03,  0.33873 ,  -70.201 ,   60.002 ,   60.017 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.515 ,   10.532 ,  0.4588E+03,  1.3851E+03, -1.3069E+03,  0.33126 ,  -70.655 ,   60.001 ,   59.996 
153,  2022/04/15,14:19:31,189,  131.578 ,   10.548 ,  0.4665E+03,  1.3879E+03, -1.3072E+03,  0.33609 ,  -70.361 ,   60.001 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.560 ,   10.543 ,  0.4591E+03,  1.3870E+03, -1.3088E+03,  0.33100 ,  -70.670 ,   59.998 ,   59.996 
154,  2022/04/15,14:19:31,690,  131.148 ,   10.572 ,  0.4652E+03,  1.3865E+03, -1.3061E+03,  0.33555 ,  -70.394 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.068 ,   10.571 ,  0.4576E+03,  1.3855E+03, -1.3077E+03,  0.33028 ,  -70.714 ,   60.001 ,   59.991 
155,  2022/04/15,14:19:32,189,  130.376 ,   10.633 ,  0.4662E+03,  1.3863E+03, -1.3055E+03,  0.33629 ,  -70.349 ,   60.000 ,   60.009 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.345 ,   10.622 ,  0.4544E+03,  1.3845E+03, -1.3078E+03,  0.32822 ,  -70.839 ,   60.001 ,   59.992 
156,  2022/04/15,14:19:32,688,  130.380 ,   10.649 ,  0.4675E+03,  1.3884E+03, -1.3073E+03,  0.33671 ,  -70.324 ,   60.002 ,   60.012 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.327 ,   10.616 ,  0.4567E+03,  1.3835E+03, -1.3060E+03,  0.33010 ,  -70.725 ,   60.001 ,   60.012 
157,  2022/04/15,14:19:33,188,  130.354 ,   10.637 ,  0.4650E+03,  1.3865E+03, -1.3062E+03,  0.33537 ,  -70.405 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.337 ,   10.617 ,  0.4566E+03,  1.3838E+03, -1.3063E+03,  0.32995 ,  -70.734 ,   60.002 ,   60.000 
158,  2022/04/15,14:19:33,688,  130.379 ,   10.637 ,  0.4650E+03,  1.3869E+03, -1.3066E+03,  0.33525 ,  -70.412 ,   60.001 ,   59.999 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.362 ,   10.622 ,  0.4538E+03,  1.3847E+03, -1.3082E+03,  0.32773 ,  -70.869 ,   60.001 ,   60.008 
159,  2022/04/15,14:19:34,189,  130.373 ,   10.651 ,  0.4710E+03,  1.3886E+03, -1.3063E+03,  0.33920 ,  -70.172 ,   59.999 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.298 ,   10.619 ,  0.4615E+03,  1.3837E+03, -1.3045E+03,  0.33350 ,  -70.519 ,   60.001 ,   60.001 
160,  2022/04/15,14:19:34,690,  130.354 ,   10.625 ,  0.4658E+03,  1.3850E+03, -1.3044E+03,  0.33630 ,  -70.349 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.359 ,   10.627 ,  0.4537E+03,  1.3853E+03, -1.3089E+03,  0.32754 ,  -70.880 ,   60.001 ,   59.983 
161,  2022/04/15,14:19:35,189,  130.372 ,   10.649 ,  0.4702E+03,  1.3883E+03, -1.3062E+03,  0.33866 ,  -70.204 ,   60.000 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.339 ,   10.621 ,  0.4598E+03,  1.3843E+03, -1.3057E+03,  0.33216 ,  -70.600 ,   60.001 ,   59.996 
162,  2022/04/15,14:19:35,688,  130.350 ,   10.633 ,  0.4627E+03,  1.3860E+03, -1.3065E+03,  0.33384 ,  -70.498 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.320 ,   10.621 ,  0.4544E+03,  1.3842E+03, -1.3074E+03,  0.32831 ,  -70.834 ,   60.000 ,   59.991 
163,  2022/04/15,14:19:36,188,  130.363 ,   10.627 ,  0.4639E+03,  1.3854E+03, -1.3054E+03,  0.33483 ,  -70.438 ,   60.001 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.331 ,   10.602 ,  0.4543E+03,  1.3817E+03, -1.3049E+03,  0.32880 ,  -70.804 ,   60.002 ,   59.979 
164,  2022/04/15,14:19:36,688,  130.346 ,   10.631 ,  0.4679E+03,  1.3857E+03, -1.3043E+03,  0.33769 ,  -70.264 ,   60.001 ,   59.991 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.339 ,   10.636 ,  0.4601E+03,  1.3863E+03, -1.3078E+03,  0.33190 ,  -70.616 ,   60.001 ,   59.991 
165,  2022/04/15,14:19:37,188,  130.370 ,   10.637 ,  0.4646E+03,  1.3867E+03, -1.3066E+03,  0.33500 ,  -70.427 ,   60.001 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.339 ,   10.627 ,  0.4564E+03,  1.3851E+03, -1.3078E+03,  0.32950 ,  -70.762 ,   60.002 ,   59.996 
166,  2022/04/15,14:19:37,689,  130.385 ,   10.637 ,  0.4666E+03,  1.3869E+03, -1.3061E+03,  0.33646 ,  -70.339 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.314 ,   10.628 ,  0.4589E+03,  1.3850E+03, -1.3068E+03,  0.33136 ,  -70.649 ,   60.001 ,   59.996 
167,  2022/04/15,14:19:38,188,  130.361 ,   10.660 ,  0.4663E+03,  1.3897E+03, -1.3091E+03,  0.33555 ,  -70.394 ,   60.001 ,   59.984 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.328 ,   10.612 ,  0.4544E+03,  1.3830E+03, -1.3062E+03,  0.32855 ,  -70.819 ,   60.003 ,   59.975 
168,  2022/04/15,14:19:38,690,  130.347 ,   10.663 ,  0.4699E+03,  1.3898E+03, -1.3080E+03,  0.33808 ,  -70.240 ,   60.001 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.353 ,   10.638 ,  0.4575E+03,  1.3867E+03, -1.3091E+03,  0.32994 ,  -70.735 ,   59.997 ,   59.996 
169,  2022/04/15,14:19:39,188,  130.363 ,   10.657 ,  0.4727E+03,  1.3892E+03, -1.3063E+03,  0.34024 ,  -70.108 ,   60.002 ,   60.008 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.311 ,   10.632 ,  0.4611E+03,  1.3855E+03, -1.3065E+03,  0.33281 ,  -70.561 ,   60.002 ,   59.988 
170,  2022/04/15,14:19:39,688,  130.367 ,   10.639 ,  0.4656E+03,  1.3869E+03, -1.3065E+03,  0.33567 ,  -70.387 ,   60.001 ,   60.012 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.366 ,   10.614 ,  0.4542E+03,  1.3837E+03, -1.3070E+03,  0.32824 ,  -70.838 ,   60.002 ,   59.992 
171,  2022/04/15,14:19:40,188,  130.384 ,   10.631 ,  0.4723E+03,  1.3862E+03, -1.3032E+03,  0.34071 ,  -70.080 ,   60.001 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.325 ,   10.618 ,  0.4592E+03,  1.3837E+03, -1.3053E+03,  0.33187 ,  -70.618 ,   60.001 ,   59.991 
172,  2022/04/15,14:19:40,688,  130.350 ,   10.638 ,  0.4673E+03,  1.3867E+03, -1.3055E+03,  0.33703 ,  -70.304 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.336 ,   10.606 ,  0.4551E+03,  1.3823E+03, -1.3053E+03,  0.32922 ,  -70.778 ,   60.001 ,   59.996 
173,  2022/04/15,14:19:41,188,  130.383 ,   10.652 ,  0.4690E+03,  1.3888E+03, -1.3072E+03,  0.33766 ,  -70.265 ,   60.001 ,   59.975 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.364 ,   10.624 ,  0.4600E+03,  1.3850E+03, -1.3063E+03,  0.33217 ,  -70.600 ,   60.001 ,   59.991 
174,  2022/04/15,14:19:41,688,  130.779 ,   10.596 ,  0.4668E+03,  1.3857E+03, -1.3047E+03,  0.33690 ,  -70.312 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.754 ,   10.597 ,  0.4590E+03,  1.3856E+03, -1.3074E+03,  0.33126 ,  -70.655 ,   59.999 ,   59.996 
175,  2022/04/15,14:19:42,189,  131.561 ,   10.544 ,  0.4665E+03,  1.3872E+03, -1.3064E+03,  0.33625 ,  -70.351 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.540 ,   10.526 ,  0.4527E+03,  1.3846E+03, -1.3085E+03,  0.32699 ,  -70.914 ,   60.001 ,   60.004 
176,  2022/04/15,14:19:42,689,  131.592 ,   10.550 ,  0.4697E+03,  1.3883E+03, -1.3064E+03,  0.33836 ,  -70.223 ,   60.001 ,   59.980 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.533 ,   10.517 ,  0.4605E+03,  1.3833E+03, -1.3044E+03,  0.33287 ,  -70.557 ,   60.002 ,   59.987 
177,  2022/04/15,14:19:43,188,  131.540 ,   10.541 ,  0.4669E+03,  1.3866E+03, -1.3056E+03,  0.33674 ,  -70.322 ,   60.002 ,   60.001 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.539 ,   10.517 ,  0.4535E+03,  1.3833E+03, -1.3069E+03,  0.32781 ,  -70.864 ,   60.001 ,   59.991 
178,  2022/04/15,14:19:43,691,  131.566 ,   10.540 ,  0.4648E+03,  1.3867E+03, -1.3065E+03,  0.33518 ,  -70.416 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.547 ,   10.510 ,  0.4528E+03,  1.3825E+03, -1.3063E+03,  0.32752 ,  -70.882 ,   60.001 ,   60.000 
179,  2022/04/15,14:19:44,188,  131.580 ,   10.524 ,  0.4653E+03,  1.3847E+03, -1.3042E+03,  0.33602 ,  -70.365 ,   60.001 ,   60.008 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.535 ,   10.525 ,  0.4553E+03,  1.3844E+03, -1.3074E+03,  0.32886 ,  -70.800 ,   60.001 ,   59.979 
180,  2022/04/15,14:19:44,688,  131.546 ,   10.553 ,  0.4703E+03,  1.3882E+03, -1.3061E+03,  0.33877 ,  -70.198 ,   60.000 ,   59.979 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.505 ,   10.529 ,  0.4593E+03,  1.3846E+03, -1.3062E+03,  0.33172 ,  -70.627 ,   60.002 ,   59.995 
181,  2022/04/15,14:19:45,191,  131.564 ,   10.566 ,  0.4683E+03,  1.3902E+03, -1.3089E+03,  0.33687 ,  -70.313 ,   60.001 ,   60.004 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.489 ,   10.533 ,  0.4577E+03,  1.3849E+03, -1.3071E+03,  0.33050 ,  -70.701 ,   59.998 ,   60.000 
182,  2022/04/15,14:19:45,690,  131.571 ,   10.554 ,  0.4707E+03,  1.3886E+03, -1.3064E+03,  0.33900 ,  -70.184 ,   60.001 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.481 ,   10.526 ,  0.4576E+03,  1.3840E+03, -1.3062E+03,  0.33062 ,  -70.694 ,   60.003 ,   60.004 
183,  2022/04/15,14:19:46,187,  131.564 ,   10.546 ,  0.4692E+03,  1.3875E+03, -1.3057E+03,  0.33820 ,  -70.233 ,   60.001 ,   59.988 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.502 ,   10.525 ,  0.4592E+03,  1.3840E+03, -1.3056E+03,  0.33182 ,  -70.621 ,   60.001 ,   59.991 
184,  2022/04/15,14:19:46,689,  131.562 ,   10.553 ,  0.4688E+03,  1.3884E+03, -1.3069E+03,  0.33764 ,  -70.267 ,   60.001 ,   59.980 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.549 ,   10.532 ,  0.4597E+03,  1.3855E+03, -1.3070E+03,  0.33179 ,  -70.623 ,   60.002 ,   59.992 
185,  2022/04/15,14:19:47,189,  131.586 ,   10.534 ,  0.4661E+03,  1.3862E+03, -1.3054E+03,  0.33629 ,  -70.349 ,   60.001 ,   59.979 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.527 ,   10.517 ,  0.4565E+03,  1.3833E+03, -1.3059E+03,  0.32997 ,  -70.733 ,   60.001 ,   60.004 
186,  2022/04/15,14:19:47,688,  131.558 ,   10.531 ,  0.4650E+03,  1.3854E+03, -1.3051E+03,  0.33564 ,  -70.389 ,   60.001 ,   59.995 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.496 ,   10.519 ,  0.4545E+03,  1.3831E+03, -1.3063E+03,  0.32860 ,  -70.816 ,   60.001 ,   59.997 
187,  2022/04/15,14:19:48,188,  131.550 ,   10.548 ,  0.4708E+03,  1.3876E+03, -1.3052E+03,  0.33931 ,  -70.165 ,   60.001 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.546 ,   10.550 ,  0.4598E+03,  1.3878E+03, -1.3095E+03,  0.33134 ,  -70.650 ,   59.998 ,   59.999 
188,  2022/04/15,14:19:48,690,  131.565 ,   10.543 ,  0.4683E+03,  1.3871E+03, -1.3057E+03,  0.33763 ,  -70.268 ,   60.002 ,   60.000 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.508 ,   10.517 ,  0.4575E+03,  1.3831E+03, -1.3052E+03,  0.33081 ,  -70.682 ,   60.001 ,   59.996 
189,  2022/04/15,14:19:49,188,  131.567 ,   10.539 ,  0.4711E+03,  1.3866E+03, -1.3041E+03,  0.33974 ,  -70.139 ,   60.000 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.561 ,   10.536 ,  0.4597E+03,  1.3862E+03, -1.3077E+03,  0.33160 ,  -70.634 ,   59.999 ,   59.991 
190,  2022/04/15,14:19:49,688,  131.575 ,   10.554 ,  0.4691E+03,  1.3886E+03, -1.3070E+03,  0.33779 ,  -70.258 ,   60.000 ,   60.005 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.516 ,   10.532 ,  0.4607E+03,  1.3851E+03, -1.3063E+03,  0.33257 ,  -70.575 ,   60.001 ,   59.992 
191,  2022/04/15,14:19:50,188,  131.549 ,   10.545 ,  0.4711E+03,  1.3872E+03, -1.3048E+03,  0.33957 ,  -70.149 ,   60.000 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.541 ,   10.530 ,  0.4589E+03,  1.3851E+03, -1.3068E+03,  0.33133 ,  -70.651 ,   59.999 ,   59.988 
192,  2022/04/15,14:19:50,688,  131.570 ,   10.548 ,  0.4697E+03,  1.3877E+03, -1.3058E+03,  0.33848 ,  -70.216 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.490 ,   10.541 ,  0.4600E+03,  1.3861E+03, -1.3075E+03,  0.33188 ,  -70.617 ,   60.001 ,   60.001 
193,  2022/04/15,14:19:51,188,  131.559 ,   10.568 ,  0.4695E+03,  1.3903E+03, -1.3086E+03,  0.33769 ,  -70.264 ,   60.001 ,   59.995 ,NAN,NAN,NAN,NAN,NAN,NAN,  131.516 ,   10.523 ,  0.4562E+03,  1.3839E+03, -1.3066E+03,  0.32965 ,  -70.752 ,   60.001 ,   59.991 
194,  2022/04/15,14:19:51,688,  130.299 ,   10.660 ,  0.4722E+03,  1.3890E+03, -1.3063E+03,  0.33995 ,  -70.126 ,   60.001 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  130.222 ,   10.642 ,  0.4624E+03,  1.3858E+03, -1.3064E+03,  0.33365 ,  -70.509 ,   60.001 ,   59.983 
195,  2022/04/15,14:19:52,190,  127.994 ,   10.189 ,  0.4685E+03,  1.3042E+03, -1.2171E+03,  0.35926 ,  -68.945 ,   60.000 ,   59.950 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.932 ,   10.173 ,  0.4568E+03,  1.3014E+03, -1.2187E+03,  0.35097 ,  -69.453 ,   60.001 ,   59.975 
196,  2022/04/15,14:19:52,689,  127.970 ,    9.538 ,  0.4709E+03,  1.2206E+03, -1.1261E+03,  0.38578 ,  -67.308 ,   60.002 ,   59.955 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.986 ,    9.540 ,  0.4637E+03,  1.2210E+03, -1.1295E+03,  0.37977 ,  -67.680 ,   60.001 ,   59.970 
197,  2022/04/15,14:19:53,188,  127.961 ,    9.178 ,  0.4716E+03,  1.1744E+03, -1.0756E+03,  0.40156 ,  -66.324 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.966 ,    9.171 ,  0.4624E+03,  1.1736E+03, -1.0787E+03,  0.39402 ,  -66.795 ,   60.001 ,   59.971 
198,  2022/04/15,14:19:53,688,  127.981 ,    8.958 ,  0.4700E+03,  1.1465E+03, -1.0457E+03,  0.40996 ,  -65.798 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.992 ,    8.945 ,  0.4603E+03,  1.1449E+03, -1.0483E+03,  0.40205 ,  -66.293 ,   60.001 ,   59.987 
199,  2022/04/15,14:19:54,189,  127.968 ,    8.863 ,  0.4721E+03,  1.1342E+03, -1.0313E+03,  0.41625 ,  -65.402 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.930 ,    8.880 ,  0.4647E+03,  1.1361E+03, -1.0367E+03,  0.40901 ,  -65.857 ,   60.001 ,   59.971 
200,  2022/04/15,14:19:54,688,  127.991 ,    8.837 ,  0.4761E+03,  1.1311E+03, -1.0260E+03,  0.42095 ,  -65.105 ,   60.001 ,   59.971 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.973 ,    8.835 ,  0.4658E+03,  1.1306E+03, -1.0302E+03,  0.41203 ,  -65.668 ,   60.001 ,   59.995 
201,  2022/04/15,14:19:55,188,  127.984 ,    8.796 ,  0.4720E+03,  1.1258E+03, -1.0220E+03,  0.41928 ,  -65.211 ,   60.001 ,   59.976 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.918 ,    8.776 ,  0.4620E+03,  1.1226E+03, -1.0231E+03,  0.41157 ,  -65.696 ,   60.001 ,   59.983 
202,  2022/04/15,14:19:55,688,  127.959 ,    8.792 ,  0.4702E+03,  1.1250E+03, -1.0221E+03,  0.41792 ,  -65.297 ,   60.001 ,   59.997 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.958 ,    8.781 ,  0.4627E+03,  1.1236E+03, -1.0239E+03,  0.41181 ,  -65.681 ,   60.001 ,   60.000 
203,  2022/04/15,14:19:56,189,  127.980 ,    8.814 ,  0.4760E+03,  1.1280E+03, -1.0227E+03,  0.42197 ,  -65.041 ,   60.001 ,   59.971 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.978 ,    8.808 ,  0.4661E+03,  1.1272E+03, -1.0264E+03,  0.41347 ,  -65.577 ,   60.001 ,   59.967 
204,  2022/04/15,14:19:56,689,  127.990 ,    8.761 ,  0.4687E+03,  1.1214E+03, -1.0187E+03,  0.41796 ,  -65.294 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.930 ,    8.757 ,  0.4607E+03,  1.1202E+03, -1.0211E+03,  0.41122 ,  -65.718 ,   60.001 ,   60.000 
205,  2022/04/15,14:19:57,188,  127.973 ,    8.795 ,  0.4710E+03,  1.1255E+03, -1.0222E+03,  0.41845 ,  -65.263 ,   60.001 ,   59.963 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.905 ,    8.775 ,  0.4617E+03,  1.1224E+03, -1.0230E+03,  0.41133 ,  -65.712 ,   60.002 ,   59.983 
206,  2022/04/15,14:19:57,688,  127.961 ,    8.811 ,  0.4745E+03,  1.1274E+03, -1.0227E+03,  0.42090 ,  -65.109 ,   60.001 ,   59.996 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.969 ,    8.796 ,  0.4649E+03,  1.1256E+03, -1.0251E+03,  0.41307 ,  -65.602 ,   60.001 ,   59.987 
207,  2022/04/15,14:19:58,188,  128.000 ,    8.799 ,  0.4748E+03,  1.1263E+03, -1.0214E+03,  0.42155 ,  -65.067 ,   60.001 ,   59.974 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.964 ,    8.785 ,  0.4664E+03,  1.1241E+03, -1.0228E+03,  0.41490 ,  -65.487 ,   60.002 ,   59.975 
208,  2022/04/15,14:19:58,689,  127.966 ,    8.804 ,  0.4733E+03,  1.1266E+03, -1.0224E+03,  0.42008 ,  -65.160 ,   60.001 ,   59.979 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.938 ,    8.761 ,  0.4586E+03,  1.1208E+03, -1.0227E+03,  0.40919 ,  -65.846 ,   59.998 ,   59.987 
209,  2022/04/15,14:19:59,188,  127.995 ,    8.786 ,  0.4689E+03,  1.1245E+03, -1.0221E+03,  0.41696 ,  -65.357 ,   60.001 ,   59.992 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.931 ,    8.764 ,  0.4608E+03,  1.1211E+03, -1.0221E+03,  0.41102 ,  -65.731 ,   60.003 ,   59.971 
210,  2022/04/15,14:19:59,687,  127.978 ,    8.769 ,  0.4692E+03,  1.1222E+03, -1.0194E+03,  0.41809 ,  -65.286 ,   60.000 ,   59.987 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.921 ,    8.792 ,  0.4622E+03,  1.1247E+03, -1.0253E+03,  0.41098 ,  -65.734 ,   59.998 ,   59.975 
211,  2022/04/15,14:20:00,188,  127.994 ,    8.782 ,  0.4709E+03,  1.1240E+03, -1.0206E+03,  0.41895 ,  -65.232 ,   60.001 ,   59.983 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.957 ,    8.768 ,  0.4606E+03,  1.1219E+03, -1.0230E+03,  0.41059 ,  -65.758 ,   60.001 ,   60.017 
212,  2022/04/15,14:20:00,689,  127.985 ,    8.798 ,  0.4728E+03,  1.1260E+03, -1.0219E+03,  0.41993 ,  -65.170 ,   60.001 ,   59.974 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.922 ,    8.775 ,  0.4628E+03,  1.1226E+03, -1.0227E+03,  0.41224 ,  -65.654 ,   59.998 ,   59.991 
213,  2022/04/15,14:20:01,188,  127.977 ,    8.776 ,  0.4703E+03,  1.1231E+03, -1.0199E+03,  0.41875 ,  -65.244 ,   60.001 ,   59.975 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.990 ,    8.781 ,  0.4618E+03,  1.1239E+03, -1.0246E+03,  0.41092 ,  -65.737 ,   60.001 ,   59.954 
214,  2022/04/15,14:20:01,689,  127.327 ,    8.833 ,  0.4730E+03,  1.1247E+03, -1.0204E+03,  0.42058 ,  -65.129 ,   60.001 ,   59.967 ,NAN,NAN,NAN,NAN,NAN,NAN,  127.287 ,    8.838 ,  0.4629E+03,  1.1250E+03, -1.0253E+03,  0.41146 ,  -65.703 ,   59.998 ,   59.975 
215,  2022/04/15,14:20:02,191,  126.204 ,    8.204 ,  0.4742E+03,  1.0353E+03, -0.9203E+03,  0.45806 ,  -62.738 ,   60.002 ,   59.904 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.132 ,    8.176 ,  0.4642E+03,  1.0313E+03, -0.9209E+03,  0.45015 ,  -63.247 ,   60.001 ,   59.863 
216,  2022/04/15,14:20:02,689,  126.209 ,    7.477 ,  0.4720E+03,  0.9437E+03, -0.8172E+03,  0.50018 ,  -59.988 ,   60.001 ,   59.958 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.132 ,    7.474 ,  0.4645E+03,  0.9427E+03, -0.8203E+03,  0.49278 ,  -60.477 ,   59.998 ,   59.988 
217,  2022/04/15,14:20:03,189,  126.195 ,    7.142 ,  0.4768E+03,  0.9013E+03, -0.7648E+03,  0.52899 ,  -58.063 ,   60.002 ,   59.937 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.204 ,    7.111 ,  0.4652E+03,  0.8975E+03, -0.7675E+03,  0.51838 ,  -58.777 ,   60.001 ,   59.959 
218,  2022/04/15,14:20:03,689,  126.189 ,    6.943 ,  0.4732E+03,  0.8761E+03, -0.7373E+03,  0.54011 ,  -57.309 ,   60.000 ,   59.950 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.202 ,    6.929 ,  0.4636E+03,  0.8745E+03, -0.7415E+03,  0.53011 ,  -57.987 ,   59.998 ,   59.984 
219,  2022/04/15,14:20:04,189,  126.192 ,    6.836 ,  0.4744E+03,  0.8626E+03, -0.7204E+03,  0.54997 ,  -56.635 ,   60.000 ,   59.933 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.124 ,    6.826 ,  0.4667E+03,  0.8609E+03, -0.7235E+03,  0.54203 ,  -57.178 ,   60.001 ,   59.991 
220,  2022/04/15,14:20:04,689,  126.176 ,    6.784 ,  0.4745E+03,  0.8560E+03, -0.7124E+03,  0.55430 ,  -56.337 ,   60.000 ,   59.962 ,NAN,NAN,NAN,NAN,NAN,NAN,  126.193 ,    6.764 ,  0.4653E+03,  0.8535E+03, -0.7156E+03,  0.54508 ,  -56.970 ,   60.004 ,   59.972 
